timestamp,value
2026-01-05T00:00:00,24.8042
2026-01-05T01:00:00,24.2941
2026-01-05T02:00:00,23.9178
2026-01-05T03:00:00,23.9373
2026-01-05T04:00:00,24.6674
2026-01-05T05:00:00,25.4599
2026-01-05T06:00:00,27.0180
2026-01-05T07:00:00,28.8492
2026-01-05T08:00:00,29.8523
2026-01-05T09:00:00,31.3668
2026-01-05T10:00:00,33.1470
2026-01-05T11:00:00,34.3497
2026-01-05T12:00:00,35.2278
2026-01-05T13:00:00,35.5164
2026-01-05T14:00:00,35.9912
2026-01-05T15:00:00,36.0041
2026-01-05T16:00:00,34.7929
2026-01-05T17:00:00,34.1054
2026-01-05T18:00:00,32.4296
2026-01-05T19:00:00,31.1661
2026-01-05T20:00:00,29.4475
2026-01-05T21:00:00,28.3766
2026-01-05T22:00:00,26.6198
2026-01-05T23:00:00,25.8387
2026-01-06T00:00:00,24.8509
2026-01-06T01:00:00,24.1484
2026-01-06T02:00:00,23.2450
2026-01-06T03:00:00,24.0428
2026-01-06T04:00:00,24.7893
2026-01-06T05:00:00,25.7914
2026-01-06T06:00:00,26.5410
2026-01-06T07:00:00,28.3038
2026-01-06T08:00:00,29.7064
2026-01-06T09:00:00,31.3103
2026-01-06T10:00:00,33.3183
2026-01-06T11:00:00,34.0004
2026-01-06T12:00:00,35.1864
2026-01-06T13:00:00,36.0609
2026-01-06T14:00:00,35.8249
2026-01-06T15:00:00,35.7620
2026-01-06T16:00:00,35.2293
2026-01-06T17:00:00,34.2618
2026-01-06T18:00:00,32.6325
2026-01-06T19:00:00,31.5758
2026-01-06T20:00:00,30.4076
2026-01-06T21:00:00,27.9829
2026-01-06T22:00:00,27.2578
2026-01-06T23:00:00,25.7932
2026-01-07T00:00:00,24.6114
2026-01-07T01:00:00,24.8046
2026-01-07T02:00:00,24.2287
2026-01-07T03:00:00,23.8447
2026-01-07T04:00:00,24.8262
2026-01-07T05:00:00,25.9304
2026-01-07T06:00:00,26.9434
2026-01-07T07:00:00,28.6520
2026-01-07T08:00:00,29.9800
2026-01-07T09:00:00,31.7531
2026-01-07T10:00:00,33.4316
2026-01-07T11:00:00,34.0399
2026-01-07T12:00:00,35.2571
2026-01-07T13:00:00,35.6566
2026-01-07T14:00:00,36.0382
2026-01-07T15:00:00,35.4394
2026-01-07T16:00:00,35.0224
2026-01-07T17:00:00,34.1838
2026-01-07T18:00:00,33.2696
2026-01-07T19:00:00,31.8965
2026-01-07T20:00:00,29.6029
2026-01-07T21:00:00,28.2087
2026-01-07T22:00:00,27.1941
2026-01-07T23:00:00,25.1596
2026-01-08T00:00:00,24.6649
2026-01-08T01:00:00,24.1753
2026-01-08T02:00:00,24.3771
2026-01-08T03:00:00,24.4113
2026-01-08T04:00:00,24.7057
2026-01-08T05:00:00,25.6468
2026-01-08T06:00:00,26.9249
2026-01-08T07:00:00,28.9041
2026-01-08T08:00:00,29.8716
2026-01-08T09:00:00,31.4618
2026-01-08T10:00:00,33.1058
2026-01-08T11:00:00,34.2064
2026-01-08T12:00:00,35.1370
2026-01-08T13:00:00,35.4613
2026-01-08T14:00:00,35.9965
2026-01-08T15:00:00,35.6625
2026-01-08T16:00:00,35.5460
2026-01-08T17:00:00,34.4386
2026-01-08T18:00:00,32.9928
2026-01-08T19:00:00,31.7534
2026-01-08T20:00:00,29.8980
2026-01-08T21:00:00,28.7627
2026-01-08T22:00:00,26.9984
2026-01-08T23:00:00,25.9324
2026-01-09T00:00:00,24.4166
2026-01-09T01:00:00,24.3084
2026-01-09T02:00:00,23.4935
2026-01-09T03:00:00,23.5938
2026-01-09T04:00:00,24.7125
2026-01-09T05:00:00,25.4874
2026-01-09T06:00:00,27.0492
2026-01-09T07:00:00,29.1205
2026-01-09T08:00:00,29.7505
2026-01-09T09:00:00,31.3657
2026-01-09T10:00:00,33.0616
2026-01-09T11:00:00,34.3905
2026-01-09T12:00:00,35.1432
2026-01-09T13:00:00,35.7338
2026-01-09T14:00:00,36.2107
2026-01-09T15:00:00,35.9515
2026-01-09T16:00:00,34.8860
2026-01-09T17:00:00,34.2189
2026-01-09T18:00:00,33.0106
2026-01-09T19:00:00,31.2366
2026-01-09T20:00:00,30.0780
2026-01-09T21:00:00,28.1897
2026-01-09T22:00:00,27.2916
2026-01-09T23:00:00,25.8152
2026-01-10T00:00:00,22.4287
2026-01-10T01:00:00,21.9249
2026-01-10T02:00:00,21.9644
2026-01-10T03:00:00,21.5029
2026-01-10T04:00:00,22.0625
2026-01-10T05:00:00,22.9875
2026-01-10T06:00:00,22.8614
2026-01-10T07:00:00,24.4775
2026-01-10T08:00:00,24.4762
2026-01-10T09:00:00,26.0035
2026-01-10T10:00:00,26.2464
2026-01-10T11:00:00,27.3550
2026-01-10T12:00:00,27.6374
2026-01-10T13:00:00,27.4367
2026-01-10T14:00:00,28.3747
2026-01-10T15:00:00,28.3303
2026-01-10T16:00:00,27.5783
2026-01-10T17:00:00,27.0391
2026-01-10T18:00:00,26.4520
2026-01-10T19:00:00,25.4839
2026-01-10T20:00:00,25.3296
2026-01-10T21:00:00,24.0607
2026-01-10T22:00:00,23.4846
2026-01-10T23:00:00,22.6407
2026-01-11T00:00:00,22.2141
2026-01-11T01:00:00,21.7189
2026-01-11T02:00:00,22.3771
2026-01-11T03:00:00,22.0560
2026-01-11T04:00:00,22.6917
2026-01-11T05:00:00,22.8827
2026-01-11T06:00:00,23.2917
2026-01-11T07:00:00,24.1255
2026-01-11T08:00:00,24.8319
2026-01-11T09:00:00,25.7788
2026-01-11T10:00:00,26.3874
2026-01-11T11:00:00,27.0313
2026-01-11T12:00:00,27.1845
2026-01-11T13:00:00,27.6557
2026-01-11T14:00:00,28.4962
2026-01-11T15:00:00,27.6964
2026-01-11T16:00:00,27.2818
2026-01-11T17:00:00,27.2225
2026-01-11T18:00:00,26.9222
2026-01-11T19:00:00,25.3402
2026-01-11T20:00:00,24.9374
2026-01-11T21:00:00,24.0339
2026-01-11T22:00:00,22.9717
2026-01-11T23:00:00,23.0992
2026-01-12T00:00:00,24.7968
2026-01-12T01:00:00,24.2259
2026-01-12T02:00:00,23.7743
2026-01-12T03:00:00,24.3409
2026-01-12T04:00:00,24.6421
2026-01-12T05:00:00,25.7145
2026-01-12T06:00:00,26.6675
2026-01-12T07:00:00,28.0823
2026-01-12T08:00:00,30.4007
2026-01-12T09:00:00,31.4008
2026-01-12T10:00:00,33.0875
2026-01-12T11:00:00,34.2325
2026-01-12T12:00:00,35.0638
2026-01-12T13:00:00,35.6432
2026-01-12T14:00:00,36.1890
2026-01-12T15:00:00,35.7050
2026-01-12T16:00:00,35.1507
2026-01-12T17:00:00,34.2493
2026-01-12T18:00:00,33.3530
2026-01-12T19:00:00,31.7571
2026-01-12T20:00:00,30.1148
2026-01-12T21:00:00,28.2780
2026-01-12T22:00:00,26.5854
2026-01-12T23:00:00,26.0422
2026-01-13T00:00:00,25.0938
2026-01-13T01:00:00,24.1622
2026-01-13T02:00:00,24.1626
2026-01-13T03:00:00,24.4389
2026-01-13T04:00:00,25.0532
2026-01-13T05:00:00,26.0338
2026-01-13T06:00:00,26.8633
2026-01-13T07:00:00,28.9016
2026-01-13T08:00:00,29.6260
2026-01-13T09:00:00,31.8114
2026-01-13T10:00:00,33.1482
2026-01-13T11:00:00,34.5047
2026-01-13T12:00:00,35.7599
2026-01-13T13:00:00,36.2409
2026-01-13T14:00:00,35.6564
2026-01-13T15:00:00,35.2890
2026-01-13T16:00:00,35.4412
2026-01-13T17:00:00,33.9381
2026-01-13T18:00:00,32.9963
2026-01-13T19:00:00,31.8048
2026-01-13T20:00:00,29.5069
2026-01-13T21:00:00,27.8141
2026-01-13T22:00:00,27.0778
2026-01-13T23:00:00,25.7707
2026-01-14T00:00:00,24.7301
2026-01-14T01:00:00,24.2160
2026-01-14T02:00:00,23.7418
2026-01-14T03:00:00,23.7504
2026-01-14T04:00:00,24.7539
2026-01-14T05:00:00,25.4658
2026-01-14T06:00:00,26.5070
2026-01-14T07:00:00,28.5988
2026-01-14T08:00:00,29.9816
2026-01-14T09:00:00,31.6749
2026-01-14T10:00:00,32.7032
2026-01-14T11:00:00,34.0452
2026-01-14T12:00:00,34.8964
2026-01-14T13:00:00,35.5296
2026-01-14T14:00:00,36.0586
2026-01-14T15:00:00,35.5607
2026-01-14T16:00:00,35.3030
2026-01-14T17:00:00,34.3446
2026-01-14T18:00:00,33.6075
2026-01-14T19:00:00,31.1351
2026-01-14T20:00:00,30.2664
2026-01-14T21:00:00,28.4202
2026-01-14T22:00:00,26.9958
2026-01-14T23:00:00,25.3224
2026-01-15T00:00:00,24.6658
2026-01-15T01:00:00,24.4274
2026-01-15T02:00:00,23.9753
2026-01-15T03:00:00,24.2288
2026-01-15T04:00:00,24.7166
2026-01-15T05:00:00,26.1037
2026-01-15T06:00:00,26.9936
2026-01-15T07:00:00,27.7870
2026-01-15T08:00:00,29.7924
2026-01-15T09:00:00,30.9623
2026-01-15T10:00:00,32.0246
2026-01-15T11:00:00,34.0836
2026-01-15T12:00:00,35.5962
2026-01-15T13:00:00,35.8097
2026-01-15T14:00:00,35.6482
2026-01-15T15:00:00,35.5133
